7, 75
-23, 31
33, 36
2, 95
-70, -7
15, -63
24, 103
-12, -66
-132, -6
-84, 34
7, -67
32, 40
52, -55
41, -12
28, 52
-65, -43
-62, 30
15, -7
-58, 4
24, 18
-5, -7
42, -20
75, 0
85, 24
-33, 63
26, -3
16, -27
-33, 102
-44, 26
59, 14
21, 67
20, 21
74, 11
52, 80
48, -4
84, -82
-22, -25
28, 105
16, 72
59, -14
85, -80
31, 79
-23, 27
39, -5
53, 22
-67, -54
-60, -49
35, -52
-76, 4
-10, 72
26, -114
-12, -122
0, 72
98, 136
13, -57
318, 115
140, 276
-9, 75
55, 77
103, 8
-35, 0
-33, -18
71, 50
3, -6
16, -32
58, -44
77, 17
-24, -23
20, -51
90, 48
86, -71
45, 20
-68, 26
-16, -14
61, -37
36, 38
74, 33
-22, 4
20, -105
-5, -34
20, 39
-55, -122
40, -33
-138, 7
-16, -52
30, 20
53, 31
40, -4
28, -19
-57, -49
7, -35
146, -30
6, 46
81, 150
-45, -23
-88, -146
-17, -43
-50, 40
-74, -24
-78, -39
-28, 66
-6, -7
33, -80
81, -79
-10, 47
65, -1
53, -6
115, -127
174, 7
18, 241
8, 27
-19, -45
-35, 23
9, 200
9, -65
-8, -115
-85, -87
-87, 36
41, 47
117, -51
56, 20
46, 113
33, 8
59, -74
-53, 53
-36, -165
-20, -80
-64, -20
41, -57
126, 57
-50, 137
16, 91
-8, -119
64, 18
-23, -87
6, -44
79, -104
38, -140
-98, -20
11, 78
-32, 108
-44, 26
-25, 46
35, 135
152, 23
38, -125
-13, -51
29, -54
-66, 15
-42, 45
-33, 7
-13, 19
-67, 30
-14, 27
17, -4
2, 32
32, -18
-18, -25
-4, 22
-20, -44
3, -62
86, 47
39, 54
27, 24
16, 43
151, 32
8, -2
99, -31
57, -31
21, 6
14, 144
58, -71
-21, 173
-70, 68
-186, 172
95, -60
37, -29
144, -132
-280, 136
97, 46
-123, -79
-45, -34
-91, -68
7, 132
170, 40
-53, -2
14, -31
-36, -94
-35, 57
26, -19
-92, -64
76, 85
79, -19
-126, 138
85, 114
6, -39
-83, -7
71, 35
68, -38
-100, 8
54, 31
57, -251
-304, 10
-132, 346
145, -197
52, -346
-127, 6
-110, 116
278, 240
254, -87
-15, -252
-53, 52
12, 18
120, -19
3, 30
21, 66
-8, 128
77, 21
67, 64
36, -94
14, -29
-31, 107
38, 143
109, -11
54, -72
-58, -129
59, -61
-52, -131
-78, -53
-135, -24
-46, -42
-44, 99
-94, 127
51, 64
196, 174
275, 56
242, 34
313, -217
287, -199
83, -4
97, -61
-2, 78
-22, -6
13, 18
82, 50
3, 26
-16, 29
34, -18
29, -22
-10, 12
25, -2
20, -28
24, 0
-13, -36
20, 23
50, 16
123, -12
24, -61
-111, -77
-177, 83
-43, 166
40, 143
235, -19
190, -110
-105, -193
-158, -14
-70, 50
-62, 156
205, 132
403, -178
2, -193
-178, -192
-316, 27
-144, 374
228, 101
298, -167
-34, -128
-112, 34
-2, 58
71, -76
22, -41
-137, 62
-77, -73
11, -154
-99, 11
127, 48
160, -135
-89, -111
-11, 125
-9, -94
53, -148
73, -73
-17, 4
-9, -3
41, -24
19, -50
-70, 72
120, -4
-78, -101
22, -37
24, -35
-193, 6
39, 137
167, -201
-57, 77
176, -203
-242, -74
177, 48
-16, -159
-46, 51
-27, 46
-12, 5
-39, -97
-42, 30
60, -3
-54, 57
108, 130
-17, 65
17, -36
43, -115
27, 23
-13, 18
34, -51
-3, -94
-142, -53
-19, 41
-60, 51
-36, -81
110, -59
15, -111
-55, -9
70, -64
-84, -75
2, 66
4, -51
-43, -31
112, 62
54, 49
-159, 100
25, 107
258, -32
135, -33
-21, -88
3, 16
-105, -82
34, 7
33, 3
0, -69
87, -41
136, -49
100, -69
46, -58
91, -203
43, 102
-81, 37
-43, 6
32, 10
59, -22
29, -57
98, -76
22, 17
39, -31
-15, -63
-54, -12
-13, 103
-113, 151
-17, 49
69, 63
15, -19
50, -8
7, 12
117, -72
71, -3
-27, 48
-26, -38
143, -56
164, -157
-100, -64
80, 54
53, 57
-21, -12
87, -122
96, -60
7, -5
58, 48
76, 1
-7, -60
-4, -14
51, -56
-20, -69
58, 32
48, -36
-54, -84
-22, -14
29, -32
11, 7
26, -71
-50, 31
-10, 32
-58, 28
-6, 18
76, 20
-6, 30
-58, 103
-41, 30
48, -111
19, -28
52, -57
11, 61
30, 43
-5, 33
-35, 102
36, 28
96, 4
147, 74
52, 66
-61, -19
-45, -40
-161, 4
-8, -15
9, -53
-60, 36
91, 19
17, -64
-17, -84
30, -26
57, 37
-13, -10
-32, 22
57, 85
85, 47
-2, -111
-68, -91
-21, -11
74, 82
49, -17
-9, -8
-34, -67
-125, -5
66, -6
-5, -186
-171, -80
16, 39
71, -125
254, -111
108, 14
105, -65
22, -4
-78, 101
-8, -47
-30, 55
-100, 32
-104, 128
27, 141
-13, 87
-43, -36
115, -70
-129, -171
-100, 25
-27, 55
-14, -25
87, 24
52, 78
-30, -53
4, -9
4, -128
75, -70
23, 30
-4, -39
53, -13
3, -57
45, -78
-34, 78
106, -79
-86, -89
-60, -17
-3, -35
14, -13
-17, 82
-74, 13
-3, -95
82, 10
27, -61
80, 31
49, 39
-36, 144
-207, -51
3, 222
25, -42
81, -66
-68, -235
-10, 138
-66, 53
-22, 91
33, -82
65, -29
-42, -85
84, -3
-179, -117
-23, -25
44, -29
-101, 117
45, 45
-118, 131
102, 140
-36, -70
-68, 78
150, 8
-80, -3
-8, 19
-44, 14
56, -15
40, 75
-48, -20
-111, 145
201, -32
-29, -219
-164, 237
270, 156
81, -198
-62, 26
-22, -26
23, -73
5, 1
-67, 177
-44, 139
100, -83
-73, -36
-75, -2
116, 57
178, 95
-144, -126
-64, -4
28, 290
92, -29
-35, -90
-190, -37
78, 24
9, 244
173, -39
203, -154
-132, 23
-162, 56
29, 147
140, 118
69, 101
162, -70
436, -267
299, -155
183, -139
19, -92
-10, -26
23, -67
-84, -91
-93, 51
-7, 77
-47, 159
-8, 128
124, 59
130, 124
155, 117
167, 77
243, 56
120, 105
201, 116
182, 71
87, 201
18, 42
-127, 176
77, 402
16, 62
1, 82
8, 246
135, 174
21, 13
39, 84
84, 9
238, -128
77, -159
-36, -112
-178, 0
-148, 95
102, 419
163, 329
238, 0
111, -122
46, -56
-190, -132
-138, 116
46, 56
96, 51
282, 43
184, -24
-205, -78
-120, -2
-13, -28
40, 29
60, -20
-47, 40
43, 47
70, -35
-1, 56
5, 90
72, 64
-29, -24
-40, 26
39, -16
78, -137
-18, -178
48, 13
-8, 43
-7, 100
-32, 145
98, -36
-40, -145
-42, 167
-48, -55
13, -88
77, 86
-11, -28
-29, 26
177, -64
70, -28
-3, 46
79, 12
58, -7
1, -92
115, 58
60, -33
-73, 32
8, 5
79, 1
95, -63
5, 66
50, 31
92, -21
46, 54
23, 27
-29, 24
-90, 37
30, 5
28, -133
39, 96
1, 0
21, -9
-23, 56
-40, 60
-54, 58
51, -31
28, -83
45, 21
51, -12
-53, -43
-47, 82
9, 19
-85, -34
138, 15
52, -44
77, -42
3, -103
-9, 57
15, -9
43, 95
66, 10
77, -135
-54, 65
17, 26
-25, -59
-30, -20
-10, 22
11, 20
-44, 2
-64, -32
-65, 14
146, 95
23, 32
-56, 58
-56, 18
12, -46
-22, -72
-84, -42
-91, 13
24, 135
117, 119
51, -53
-131, 12
33, 13
69, -14
31, 55
-11, -44
-64, -14
-122, 124
-52, -63
7, 1
-31, 1
80, 145
49, 68
-18, -26
66, 24
-57, 38
-27, 124
-25, 63
-58, 45
-77, 35
18, 76
87, -40
-32, 46
6, 18
58, 16
-95, -69
-29, -43
-43, 82
-17, 42
52, 57
35, -30
37, 75
-33, 52
1, -35
50, 71
-7, 7
27, -111
108, 7
48, 12
48, 56
22, 9
-18, -1
-9, -60
-13, 3
19, 77
-7, 79
25, 24
-48, -72
133, 73
33, 199
-86, -94
67, -87
193, 94
4, -37
40, -13
-12, 5
109, 9
68, 28
-33, 52
-33, -47
50, -40
-59, 81
-83, 58
5, 0
32, 76
91, 91
-38, 8
-70, 26
128, 52
155, 70
-12, 32
1, -19
-29, -38
-31, -19
-34, -106
57, -37
22, 19
10, 7
6, -62
35, 25
42, 60
7, 22
-34, 108
19, -14
122, -19
-20, -58
39, 23
10, 45
0, 62
-29, -44
4, 140
143, 29
-21, 49
48, 50
-21, 3
-6, -70
-34, -177
-7, 78
-49, 94
-45, -57
-105, 144
91, 110
100, 11
-161, -16
13, -61
171, -29
194, -41
34, -15
99, -112
55, -40
-33, 1
10, 37
18, -85
52, -86
-103, 83
-35, -115
179, 125
42, -135
45, 8
47, 36
122, -95
-17, -88
38, 49
-28, 18
-29, -57
-104, 140
-13, 31
-29, 83
131, -24
-15, -3
100, -17
3, 26
4, 11
-9, 23
178, -79
111, 34
97, 103
-88, -82
51, 98
19, -15
32, 60
162, -41
-34, -95
163, 273
139, -146
-146, -43
45, 153
99, 3
-153, 59
77, 47
87, -87
-36, 20
52, 38
-56, -66
-45, 235
259, 191
8, -63
-253, 31
61, 163
-21, 36
18, 105
9, 37
190, -8
178, -299
-140, -131
-163, 227
120, 144
71, -53
96, -173
-83, -20
69, 149
244, 163
61, -25
-114, -80
-80, 6
-7, 21
34, 108
30, 70
20, 26
-55, -138
-143, -67
-51, 46
-63, 174
57, 162
86, -23
125, 108
187, 80
73, -99
99, -101
42, -51
-44, 15
15, 12
-41, -51
-145, 31
56, -29
45, -52
36, 14
86, -33
-50, -42
-71, 20
15, 14
-102, 103
73, 40
17, 38
41, 23
-92, 18
-182, 50
-89, -44
-45, 27
-30, 29
-24, 56
-75, 112
-132, 46
-10, 173
28, 168
14, 120
132, 110
-11, -228
-139, -59
120, 136
145, 48
38, 163
96, 95
49, -27
-110, -116
-39, -26
-85, 172
106, 159
253, 30
131, -102
-10, -104
-158, 130
64, 144
224, 49
-21, -52
-135, 110
125, 134
227, -213
-117, -93
12, 272
249, 66
76, -151
-61, 70
246, 74
172, -157
-195, -44
17, 248
156, -129
-82, -46
44, 65
124, -2
-9, -27
-62, -120
19, -102
-22, 48
154, 164
74, -81
80, -8
110, 23
-38, 22
57, -7
-71, -55
102, -19
12, -117
68, 62
81, -105
77, 56
148, -2
-102, 145
93, 39
-188, 9
17, 48
36, -43
200, -13
27, 38
88, -13
20, 66
17, 46
-36, 1
-26, 67
4, 88
-15, 48
12, 71
66, 25
48, -41
26, -33
93, -75
106, 82
34, 7
21, -70
-101, -53
-79, -116
-21, -143
94, -89
101, -34
-48, 60
94, 36
50, 52
-64, 72
6, 3
47, 70
-14, -50
40, -76
66, 38
54, 116
-2, 46
-45, 62
76, 77
60, 125
-16, -75
23, 80
18, 62
41, 78
27, 47
-43, -13
110, 74
85, -3
-48, -40
-35, 36
81, 35
21, -16
144, -15
71, 101
-20, -73
137, -2
114, -27
37, -57
51, 6
10, -138
11, -84
-3, 10
-76, 35
-27, -3
-72, 92
-83, 122
14, 0
-38, -46
-93, 8
33, 146
-58, 3
-69, -81
-27, -31
-83, -22
72, 111
5, -36
-4, -24
48, -30
-10, 37
-84, 4
-49, 70
68, -92
-41, -106
-84, -45
12, -3
58, 35
76, 7
82, 150
56, 3
-63, -5
128, 50
-87, -33
-75, -6
22, -16
13, 134
86, 15
-9, -125
36, -82
-32, -14
-14, 25
-29, 42
5, 9
-81, -71
30, -17
4, -34
48, 19
29, -3
-95, -5
-133, -38
37, -32
-58, 28
39, -21
-42, -37
60, 49
-32, 15
12, -6
-45, -82
-23, -15
-24, -39
10, 86
166, 118
116, 1
3, 95
-71, -34
62, 30
-50, 1
-72, 18
42, 52
40, -18
-83, -17
-24, 73
27, -5
-25, -54
-6, 84
86, 151
18, 26
-78, -18
-101, 49
-75, 79
-28, 6
-4, -17
-81, 71
22, 114
-20, 37
12, -17
-53, -24
-14, 5
59, -1
33, 26
23, 22
23, 54
-49, -37
-39, 10
161, 18
158, -3
57, -69
-23, -57
0, -11
-33, -22
-94, 173
-23, 50
2, -11
-76, 136
-3, 60
-1, 30
51, -6
1, 23
-180, -15
-60, 55
17, 63
-23, -67
-134, -8
-12, 5
41, -53
-51, -38
39, 127
-51, -76
101, 67
30, -47
51, 41
26, -62
40, -30
-25, -46
53, 97
57, -39
-30, 76
-18, -63
-71, 141
90, -109
-16, -7
174, -60
25, 25
-87, 117
187, -144
-29, -12
68, -99
38, -292
-186, 76
17, 75
-78, 44
-76, 137
137, -1
4, 19
-35, 7
7, 79
-24, 56
9, 67
164, 70
-43, -10
-44, 29
34, 100
83, -61
36, -104
13, 115
159, 99
103, -227
-96, -58
-55, 51
-45, 63
2, 145
239, -120
-33, -314
-231, 15
73, 215
132, 16
68, -231
-86, -179
-102, 98
22, 79
131, 81
179, -14
171, -89
10, -112
-56, -25
-165, -22
-49, 71
-16, 45
-34, 48
8, 96
87, 53
72, 103
164, 25
57, -12
72, -25
37, -74
-77, -16
255, 139
198, 76
-63, -37
-12, -46
17, -32
-8, 37
54, 29
12, 70
-47, 48
16, -27
-81, -191
-16, -87
108, 9
53, -19
19, -41
110, -6
-1, 6
-84, 4
-16, -22
-39, 8
-19, 114
150, 153
54, -11
45, -18
4, 47
-28, -50
42, -8
-28, 164
28, 109
45, 4
122, -92
0, -128
-66, 67
30, 120
-2, -10
-36, 2
46, -14
-39, -10
9, 131
7, 62
90, -33
6, 58
47, 37
-44, -94
-47, -80
-4, -25
255, -52
73, -86
-47, 62
102, 30
92, -131
-35, -11
-54, 194
34, -71
-47, -97
14, -6
80, -117
-83, 15
0, 0
12, -96
3, 112
134, 46
-37, 15
77, 45
25, -110
-49, 98
105, -25
50, 20
110, -65
-80, -55
8, 65
45, 48
-63, 147
-91, 62
-69, 2
-45, -164
-15, 37
54, -242
-112, 82
-28, -73
-12, -29
34, 10
59, -6
48, 17
-17, -9
-67, -42
27, -33
-107, 28
-4, 73
-20, -19
-50, 14
47, 57
20, -14
82, -104
-29, -4
-91, -60
1, -127
-1, -42
67, -27
179, -49
-33, 141
-26, 60
72, 54
-34, -81
-109, -23
79, 3
102, 30
-36, 81
-170, -21
-69, -66
-72, 23
-12, 85
-14, -48
-68, -40
-16, -6
77, 1
-3, 47
-72, 15
-70, -40
-9, 54
61, 94
43, 47
25, 40
-55, 47
-21, 30
23, 15
54, -13
-30, 14
63, 124
36, -36
11, 21
20, -13
3, 71
54, -80
41, 48
-92, -7
-5, 93
138, 12
22, -212
-9, -62
94, 17
-5, -32
-49, 10
40, 87
24, -96
48, -15
72, 93
45, -8
27, -20
73, 74
-12, -89
13, 8
6, 61
-18, 2
-14, 65
7, 79
35, -24
101, -152
12, 46
-27, -10
-16, 6
80, -45
-9, -1
-32, 27
-63, 8
19, 51
175, 74
10, -100
101, -44
-25, 16
50, 72
60, 50
-28, 32
-26, -74
13, 40
84, 109
42, 122
-4, -70
-8, 60
50, 110
148, 25
84, 44
-2, 2
-11, -6
-38, -9
52, -27
-17, 16
-7, -41
37, 97
61, 38
-57, -27
-16, 40
50, 35
33, -24
-84, -27
59, 74
127, 69
2, -74
-39, 4
-44, 7
-6, 9
100, -30
135, -25
-8, -54
-65, -135
-3, 87
-19, 36
19, -103
83, -19
0, -6
22, 72
43, -1
58, -10
-8, 62
-26, 82
30, -64
-141, -7
-46, 58
70, 66
-4, 0
56, 50
38, 42
125, 25
73, 63
-80, -8
-8, 112
18, 87
-9, 126
-49, 222
-60, -50
-66, 8
19, -15
-147, -58
-8, 72
57, 46
-3, -63
-13, 36
-83, -15
-141, -18
-100, 36
-80, 25
-64, 7
5, 35
-73, 22
-25, 19
-33, -120
-68, -77
-2, 52
29, 16
48, 71
128, -61
-17, -39
6, -29
16, -14
26, 26
-90, 49
-94, -47
20, 94
50, -118
-10, -27
185, 107
34, -40
38, 88
-2, -35
37, 9
187, 10
-16, -2
40, -46
35, -15
-74, 24
110, 25
-125, 15
43, 102
167, -102
-111, 11
15, 103
95, -153
-4, 30
9, 123
-30, -93
-22, 40
121, 14
-35, 66
52, 26
-62, 80
83, 68
32, -10
-80, -42
64, 17
90, -51
94, 105
-41, -100
28, 32
-77, -74
72, 107
120, -101
39, -151
-71, 77
118, 169
45, -10
36, -86
63, -6
-59, 5
-117, 94
36, 69
98, 164
251, -16
272, -128
94, -164
-20, -147
29, -23
-155, -22
-66, -59
-92, -66
64, 28
66, 19
-18, 149
171, 78
73, 2
-5, 45
165, -76
168, -86
48, -100
123, -47
121, 0
119, -49
87, 31
41, 27
157, 10
212, 91
36, 33
10, -24
103, 17
208, -2
94, 78
33, 109
89, -72
0, -46
-57, -139
-108, -61
-144, -10
-171, 135
-45, 139
85, 100
162, -20
215, -74
-59, -116
-119, -104
-102, 94
-36, 77
150, -25
208, -222
-29, -118
-107, -36
-127, 150
-2, 165
16, -13
86, -105
-22, -20
-45, -3
61, -87
0, -254
-319, 108
75, 27
85, -117
-191, 88
-83, 142
126, -39
25, -3
-80, 112
12, 176
35, -114
140, -49
70, 25
0, -196
-30, -13
2, 49
18, -117
-139, 172
76, 53
-48, -164
-5, 50
36, 20
-75, -1
28, -32
-38, 17
-55, 51
-41, 16
81, 152
47, -88
92, 7
215, -6
-53, 37
39, -6
-41, 57
26, 8
-29, -51
21, -29
77, -112
0, 76
-5, 53
173, -3
25, 14
5, 55
20, 106
-7, 28
19, 39
-40, 103
-3, -17
61, 95
13, -31
234, -228
121, -124
-50, -81
-74, -93
39, 17
107, -42
60, 35
57, 6
91, 12
101, 153
108, 117
74, -29
-19, 24
-7, 12
165, -17
28, 27
-100, -25
-12, -108
63, -29
-6, -72
184, -122
57, 132
-198, -9
-17, -40
52, -6
127, 20
-39, 197
-125, -2
36, -68
70, -71
77, 8
126, 2
3, -14
45, -78
83, -125
-4, -33
-148, -1
-50, -140
48, -109
71, -52
50, 78
7, -3
5, -5
-28, -35
67, -5
17, -32
31, 0
-14, -25
33, -78
27, -103
64, -96
-7, 27
-65, 55
26, 6
9, 83
-34, 45
-3, 19
-3, 27
49, 19
1, 25
2, 52
77, 110
-21, -5
-5, 0
81, -19
23, 18
11, 29
5, -22
9, 4
77, 59
41, 34
28, 30
12, 6
42, -13
29, 31
45, 83
48, 39
-21, 13
20, 9
33, 15
40, 42
-15, -10
-17, -46
36, 31
13, -95
-30, -78
22, 2
7, 67
24, 2
-16, -31
49, 2
-21, -64
17, 25
117, 64
88, -33
101, -91
-33, -43
21, -36
10, 47
-19, -23
-51, -52
16, -49
-8, -27
-20, 44
88, 90
38, 51
34, -11
6, -38
10, -28
39, 8
66, -29
74, -13
-51, 80
67, -37
115, -55
123, 43
41, -28
-65, -48
-31, 36
6, -49
48, -29
71, -31
40, 27
28, -61
65, 42
31, 31
-22, -53
142, -4
-50, 5
41, -2
-14, 82
31, -37
2, -49
-12, -10
6, -17
2, -22
-84, 61
23, 55
8, -24
31, 11
52, 19
-83, -98
32, -80
94, 80
104, -75
6, -63
-59, -103
6, -14
-68, 59
-45, 51
4, 45
19, -15
-66, -36
-74, 83
111, 99
37, 7
-21, -41
11, 67
-70, -4
33, 13
8, 100
-116, 91
62, -30
-49, 151
-62, 55
12, 177
-111, 33
-129, -58
2, -52
9, 52
76, 55
-22, -37
7, -15
-19, 1
-49, 2
-23, -104
-45, 14
1, -3
-48, -61
-34, 121
84, -38
14, -28
68, -15
33, -97
-48, -456
89, -13
51, -108
57, 43
4, 116
69, -197
-6, -130
27, 33
16, 24
57, -92
0, -67
65, -55
72, 3
50, -55
-41, -17
-22, 105
-6, 28
-74, -67
-42, -201
-56, -29
15, 168
185, 76
133, -165
-131, -79
-64, 36
34, 177
-10, 27
71, -98
-18, -85
-132, 28
-103, 53
24, 55
34, 104
-27, 157
21, 47
32, -143
35, -109
-17, -4
-58, -24
-12, -64
-51, -76
197, 165
-101, 143
-95, 16
-49, 78
-16, 107
25, 31
-23, -15
58, 81
36, 47
92, -22
-9, 43
-20, -48
10, 3
-13, 15
-52, 28
-97, 56
-71, 8
-76, 91
-134, 165
-127, 3
-61, 92
16, 101
25, 43
44, 63
25, -30
32, -101
-104, -62
-296, 96
-75, 57
35, 67
104, 30
110, -108
-19, -121
35, -11
41, 13
-56, 38
-51, -44
-33, -27
-20, -25
82, -47
44, 59
48, 114
86, -105
-118, -4
-90, 146
188, 2
99, -165
-38, -6
-57, -29
155, -121
-79, 61
-41, 64
147, -69
-63, -92
6, 133
98, 37
43, -30
-50, 107
34, 47
-70, -24
23, 11
52, -20
-106, 17
-24, 106
100, -39
-49, -5
66, 27
81, -97
-16, -66
32, -37
-17, -17
98, 29
-53, 210
-26, 154
-66, -44
27, 26
-1, -23
50, 27
3, -103
86, 0
32, -35
21, -9
41, 72
-26, 79
-22, 31
77, 17
95, -51
-44, 35
-26, -28
-15, -8
-3, 81
40, -31
88, -76
9, -38
-7, 12
-15, 43
12, -14
-92, -13
49, -182
34, -85
23, -25
50, -53
13, 13
1, 28
-34, 7
12, 42
44, 66
25, -3
11, 22
33, -38
25, -29
121, 94
34, 94
-6, -30
42, -52
-50, 76
-50, -44
-14, -56
-10, 54
6, 11
45, 98
83, -15
-5, 1
-41, 129
46, 63
-17, 145
-85, 17
-48, 76
-37, 60
0, 0
-28, 44
38, -168
181, -143
-36, 52
22, -50
-36, 24
4, -17
22, -6
-72, -60
25, -84
39, 30
-63, 54
84, 44
26, 22
-111, 13
-51, -47
-52, 41
-85, 64
64, -42
12, 1
-25, -52
13, 20
108, 38
32, 139
-22, 33
-25, -5
-148, 68
-19, -55
29, -25
-4, 72
50, 65
15, 227
54, 98
161, 16
-26, 26
19, -8
-56, -26
1, -1
-37, -1
31, 39
-30, -50
60, 61
-2, -21
-44, 19
13, 33
-10, 44
3, -108
83, -179
15, 72
62, 57
-52, 97
26, -9
7, 37
-19, -85
-35, -40
-93, 15
29, -82
-1, -23
11, 84
2, 62
55, -46
33, -110
130, -5
43, 25
21, 45
-49, -10
12, -169
-44, -48
3, 54
87, 39
161, 26
61, 82
3, 54
-83, 140
30, 13
89, -47
-34, 92
8, 129
21, -39
-9, -36
38, 20
38, 21
64, -60
48, -52
9, 134
-94, -4
-76, -30
7, 59
-50, 102
13, 32
15, 0
-4, 87
44, 38
-48, 176
29, -17
35, -50
-41, -34
57, -12
14, -1
-101, 137
-25, 7
19, 26
-91, 11
-37, -51
6, 15
-59, -41
1, -97
55, 64
-69, 176
-14, 60
3, 33
-26, -33
56, 36
-40, 43
12, 35
-45, 9
28, -102
18, 48
10, 77
-29, 5
-88, 31
-28, 52
-53, 21
-258, -124
-15, -183
-30, 22
-22, 55
16, 8
-3, 41
143, -104
-48, -13
-26, 20
82, -1
0, -61
-92, -36
-60, 28
-68, -102
71, 6
54, -120
198, -15
72, 94
17, -121
52, 96
208, -78
121, -110
10, 108
-5, -41
-10, -36
54, 83
75, -38
43, -76
62, 0
96, 27
-21, 12
25, 16
25, 16
-5, -56
22, 71
41, -3
49, -39
-11, -25
-51, -33
-22, 11
8, -36
-14, -25
29, -8
21, -47
0, -80
-65, -30
-11, 59
-8, 70
-1, 36
27, -35
-14, -47
-74, 26
-22, 30
107, 79
130, 21
7, -32
-16, -69
-132, -64
-24, -36
-36, 11
27, 141
118, 112
211, -23
170, -38
152, -67
97, -3
98, -25
49, -116
-33, -29
-33, -127
-134, -168
-82, -72
0, -23
-117, -1
-139, 88
-122, 88
-190, 36
-127, 77
-78, 24
-138, 75
-148, -82
2, -56
19, 22
-63, -129
-67, -98
2, -126
-90, -32
-70, 21
-10, -2
36, 20
26, 31
12, 31
3, 2
65, -46
119, -75
-30, 42
-44, 60
4, 82
63, 82
193, -71
81, -104
-71, -10
-61, 141
51, 32
77, -19
44, -46
-76, -125
-221, -33
-56, 69
78, -1
49, -81
-71, 6
-21, -9
111, -17
-100, -50
-202, 70
157, 108
34, -92
-150, -25
-109, 159
79, -131
-131, -61
-52, 150
187, -38
-35, -83
-48, 89
87, 24
13, -12
-67, -28
80, -33
-35, -48
32, 47
18, -5
-58, 87
-6, 54
-98, -19
57, 74
1, -44
11, 82
166, -135
-24, 83
92, -70
9, 20
64, -1
-82, 39
-33, 23
-1, 36
36, 42
-232, -102
39, -115
86, 13
93, 54
-28, -178
15, 2
108, 30
-15, 9
-12, 262
127, 27
95, -105
29, -108
38, -41
-43, -60
95, 9
125, 59
-35, 16
-8, -26
67, 14
1, 16
37, -161
-6, -90
-1, -55
30, 28
-30, 288
-236, 146
11, -1
60, -47
35, 2
-4, -1
-37, 23
35, -143
18, -39
23, 44
-30, -13
-43, -16
-9, -10
69, -55
22, -39
-58, 59
-93, 35
-133, -4
-113, 57
45, 57
-43, 18
-42, 188
-83, 128
30, 5
32, -12
56, 52
87, 65
-11, 24
-110, -55
-120, -13
68, 72
188, -17
91, -69
22, -59
-37, 20
57, 198
123, 127
-15, -90
-1, -80
-12, 54
-54, -84
-40, -115
-77, 2
-16, 101
88, -47
-10, -63
14, -119
188, -67
59, -58
-3, 109
61, 135
-21, 12
287, 53
92, 129
-21, -21
-19, 84
-29, -61
-7, -58
23, -183
-85, -2
30, -26
58, -287
226, -191
-5, 120
-37, -24
-44, 51
17, -7
-39, 24
-50, 69
-6, 18
-65, 36
-81, 25
-283, 80
-25, -70
179, 55
33, 104
-48, -81
27, -37
-49, 17
-216, -42
-30, -70
32, -27
47, 36
76, -15
-14, 220
-347, 254
-59, 55
27, 62
-212, 79
29, -26
109, 5
77, 19
21, 63
18, 39
70, 37
46, -93
77, -19
158, -235
66, -69
-4, 68
24, -87
58, 75
-19, 77
-3, -14
-12, -77
-95, -8
31, -70
-104, -69
32, 10
126, 31
20, -73
79, 33
83, -38
9, -31
-25, -115
54, -198
-41, -47
-16, 198
-2, 130
-20, 16
104, 88
114, 10
73, -134
-216, 160
-145, 254
43, -1
-45, -46
-47, -49
-87, -28
-127, 30
-41, 26
-40, 113
-8, 373
-1, -1
74, -44
-32, 43
35, 124
151, 27
-128, -63
55, 15
-27, -68
40, -59
-17, 100
-96, 15
-25, 80
45, -67
20, 6
-13, -152
81, -14
28, -34
-116, -31
-8, 49
1, -24
-146, -41
5, 60
37, -102
168, 37
89, -123
-144, 43
159, -31
-175, -8
-48, 150
-80, 0
213, 80
20, -15
-84, 4
10, 143
-98, 53
197, 145
30, -62
-67, 56
-134, -88
21, -287
-91, 214
-176, 99
-31, -167
67, 13
203, -52
42, -198
-141, -53
134, 48
-2, 26
-97, 54
89, 108
70, 26
-10, 21
-98, 95
-10, 122
61, -15
-56, -163
-41, 37
11, 49
76, -19
119, -29
57, -167
-142, -58
-10, 79
24, 170
37, -20
53, -133
-214, -127
-121, 62
48, 68
49, -19
111, -174
68, -23
-43, -2
-174, 73
-290, 122
8, 149
44, -42
-13, -37
64, 137
71, 135
151, 18
84, -19
60, 45
103, 120
141, 23
125, -85
65, -15
-46, -88
-98, -102
-70, -43
45, -123
0, -82
5, -23
67, -15
-25, -57
-27, -58
49, -51
83, -170
74, -173
20, 60
82, -147
22, -118
-70, -149
-99, -113
-48, -41
-213, -76
-163, 108
132, 68
169, 174
74, -253
40, -199
-123, -95
-123, 68
14, 155
190, 3
90, -63
49, -101
-26, 66
-18, 211
130, 172
314, 35
-6, -164
-225, 8
-23, 101
101, 13
46, -27
21, -19
63, 116
77, -185
-133, -368
-3, 71
161, 104
100, -135
-37, 40
66, 7
47, -111
-231, -18
-8, 108
141, -185
-131, -118
67, 214
178, -196
-101, -184
-107, 164
-82, -9
-67, -68
75, 64
20, -62
40, -39
20, -132
29, 211
162, -56
-176, -100
109, -55
-99, -85
169, -17
-69, -100
-103, -38
-71, -103
106, 14
56, -14
-16, -41
15, -23
-76, 66
-78, -122
92, -6
-32, -9
-47, 95
72, 6
83, -106
56, -46
150, 30
1, -96
-93, -100
-54, -29
4, -2
-67, -90
49, -8
-431, -63
-174, -62
79, 75
42, -112
