-80, -677
-77, -673
-85, -689
-89, -683
-96, -682
-75, -679
-94, -680
-79, -686
-86, -678
-78, -682
-82, -678
-86, -679
-84, -685
-89, -684
-78, -673
-80, -686
-77, -673
-85, -681
-77, -689
-84, -678
-84, -681
-78, -678
-88, -680
-75, -678
-86, -678
-80, -680
-85, -673
-80, -685
-87, -672
-78, -677
-87, -679
-92, -669
-79, -683
-83, -679
-85, -675
-85, -681
-84, -670
-86, -685
-82, -679
-85, -678
-83, -679
-79, -676
-85, -682
-77, -675
-89, -673
-79, -683
-96, -676
-76, -680
-82, -681
-92, -672
-85, -674
-93, -685
-77, -678
-92, -683
-79, -682
-87, -673
-78, -675
-87, -671
-84, -676
-79, -668
-83, -671
-84, -677
-76, -676
-90, -676
-85, -672
-83, -676
-84, -671
-82, -686
-104, -667
-86, -672
-75, -679
-94, -682
-80, -678
-84, -674
-83, -680
-79, -669
-86, -684
-85, -666
-89, -686
-89, -680
-92, -672
-83, -686
-98, -679
-83, -689
-94, -668
-83, -675
-86, -686
-81, -682
-85, -677
-79, -679
-82, -680
-96, -677
-76, -672
-89, -677
-87, -675
-85, -681
-87, -678
-75, -675
-81, -687
-76, -679
-86, -681
-73, -677
-82, -678
-84, -680
-77, -669
-72, -682
-79, -673
-82, -672
-82, -675
-79, -674
-85, -677
-73, -678
-98, -677
-72, -678
-93, -679
-83, -674
-78, -681
-86, -678
-85, -679
-79, -668
-88, -688
-80, -672
-95, -674
-77, -673
-78, -674
-75, -667
-86, -681
-80, -674
-87, -675
-82, -676
-80, -679
-85, -682
-85, -677
-80, -669
-79, -675
-87, -676
-86, -675
-90, -668
-79, -674
-75, -681
-91, -674
-72, -676
-83, -676
-89, -682
-86, -676
-87, -673
-76, -679
-90, -675
-92, -678
-79, -670
-80, -682
-79, -670
-95, -678
-79, -669
-75, -681
-82, -680
-80, -682
-83, -675
-74, -684
-88, -676
-85, -676
-74, -673
-80, -675
-101, -673
-80, -674
-81, -678
-78, -672
-66, -682
-72, -675
-90, -669
-64, -674
-89, -681
-80, -679
-80, -680
-87, -676
-75, -669
-81, -667
-84, -678
-79, -680
-82, -681
-87, -663
-81, -672
-84, -670
-79, -679
-84, -674
-81, -675
-79, -669
-73, -686
-73, -669
-85, -677
-86, -675
-93, -676
-76, -669
-87, -673
-82, -669
-85, -678
-84, -671
-85, -672
-73, -668
-86, -669
-80, -680
-78, -675
-89, -677
-73, -670
-80, -676
-72, -667
-88, -676
-80, -685
-75, -671
-79, -669
-90, -673
-77, -674
-91, -666
-75, -678
-86, -670
-77, -674
-73, -681
-87, -680
-83, -678
-85, -673
-90, -666
-78, -675
-80, -674
-77, -665
-73, -680
-85, -670
-81, -674
-91, -667
-90, -671
-76, -672
-84, -669
-81, -681
-92, -664
-71, -668
-88, -679
-80, -669
-83, -669
-83, -676
-75, -671
-89, -675
-78, -673
-82, -680
-79, -672
-79, -674
-83, -672
-85, -672
-85, -676
-90, -671
-78, -678
-88, -677
-82, -683
-77, -674
-80, -676
-85, -671
-75, -676
-79, -674
-80, -680
-89, -680
-76, -666
-74, -675
-86, -677
-84, -678
-79, -681
-73, -673
-83, -678
-78, -665
-81, -676
-70, -682
-87, -666
-77, -676
-77, -678
-86, -666
-80, -674
-83, -681
-91, -681
-84, -670
-84, -669
-84, -669
-80, -679
-88, -673
-66, -674
-83, -671
-69, -684
-74, -668
-82, -673
-81, -676
-78, -665
-82, -672
-80, -673
-81, -675
-72, -673
-78, -676
-76, -679
-85, -664
-77, -679
-89, -671
-88, -677
-86, -675
-85, -677
-82, -665
-66, -685
-99, -660
-69, -678
-91, -664
-74, -672
-84, -672
-74, -679
-86, -670
-81, -683
-87, -670
-96, -667
-93, -658
-85, -681
-76, -665
-89, -682
-93, -680
-73, -674
-88, -679
-91, -678
-86, -666
-95, -676
-77, -667
-83, -669
-93, -670
-89, -677
-86, -677
-73, -681
-88, -661
-91, -667
-80, -672
-75, -669
-82, -667
-80, -659
-92, -673
-87, -671
-85, -669
-73, -680
-87, -668
-79, -674
-83, -671
-85, -673
-88, -680
-90, -663
-89, -675
-81, -677
-84, -674
-82, -665
-76, -670
-110, -663
-83, -677
-66, -675
-91, -681
-85, -671
-75, -670
-85, -681
-74, -662
-80, -664
-81, -667
-98, -655
-77, -667
-79, -673
-83, -665
-88, -680
-88, -672
-73, -676
-86, -669
-72, -676
-64, -685
-90, -674
-77, -670
-87, -665
-84, -672
-76, -666
-133, -692
-81, -665
-86, -674
-71, -678
-90, -670
-67, -666
-78, -677
-78, -669
-74, -670
-76, -682
-81, -684
-78, -671
-87, -668
-80, -670
-89, -680
-81, -679
-78, -698
-69, -664
-81, -663
-84, -648
-88, -668
-75, -679
-77, -661
-83, -677
-88, -677
-96, -674
-75, -672
-100, -674
-81, -666
-93, -682
-89, -672
-81, -670
-73, -699
-71, -669
-80, -676
-66, -678
-81, -665
-85, -675
-101, -662
-83, -663
-84, -676
-78, -667
-82, -698
-84, -664
-71, -680
-78, -673
-81, -689
-86, -664
-88, -679
-83, -666
-81, -668
-74, -678
-81, -666
-80, -666
-94, -670
-84, -655
-105, -677
-92, -675
-90, -668
-88, -666
-77, -664
-81, -679
-76, -669
-80, -674
-79, -676
-86, -664
-66, -682
-92, -662
-81, -674
-77, -659
-71, -677
-91, -669
-69, -671
-81, -673
-87, -667
-86, -676
-90, -675
-77, -670
-77, -667
-76, -666
-84, -662
-72, -672
-93, -648
-85, -659
-69, -665
-83, -681
-78, -672
-86, -685
-80, -662
-67, -678
-74, -681
-86, -665
-72, -672
-80, -665
-77, -665
-80, -675
-79, -669
-75, -668
-78, -674
-87, -676
-77, -670
-70, -681
-92, -662
-83, -676
-102, -673
-64, -665
-51, -716
-102, -671
-75, -675
-77, -668
-75, -662
-92, -675
-85, -673
-82, -669
-78, -669
-83, -669
-80, -671
-88, -673
-96, -679
-77, -657
-90, -670
-75, -675
-82, -660
-80, -683
-90, -675
-82, -671
-79, -674
-83, -671
-71, -664
-87, -681
-65, -640
-57, -665
-79, -698
-67, -683
-83, -669
-81, -664
-85, -671
-71, -660
-73, -657
-80, -663
-80, -667
-80, -660
-73, -642
-64, -677
-75, -666
-63, -680
-84, -674
-93, -666
-76, -661
-91, -672
-98, -663
-77, -672
-77, -664
-79, -679
-84, -675
-84, -671
-79, -662
-84, -658
-92, -658
-78, -677
-87, -672
-77, -663
-89, -664
-83, -672
-79, -678
-81, -660
-70, -658
-77, -663
-70, -673
-66, -665
-81, -678
-85, -661
-70, -666
-73, -672
-74, -675
-85, -669
-75, -670
-88, -676
-92, -668
-74, -676
-78, -664
-76, -672
-83, -666
-96, -657
-76, -664
-77, -672
-83, -655
-68, -671
-77, -668
-82, -665
-76, -655
-80, -675
-77, -665
-58, -661
-89, -665
-77, -657
-88, -668
-99, -667
-89, -675
-80, -669
-72, -670
-56, -681
-84, -671
-71, -662
-74, -677
-80, -680
-83, -661
-78, -666
-81, -673
-81, -662
-69, -670
-81, -667
-84, -664
-82, -671
-90, -653
-76, -676
-78, -674
-80, -659
-76, -669
-73, -667
-92, -674
-82, -673
-79, -677
-83, -662
-80, -667
-80, -681
-83, -666
-74, -660
-71, -666
-77, -668
-80, -667
-83, -673
-80, -668
-87, -667
-88, -669
-80, -667
-76, -661
-74, -657
-69, -662
-75, -669
-77, -669
-103, -685
-74, -662
-74, -688
-82, -678
-78, -653
-93, -676
-88, -662
-74, -665
-72, -665
-92, -674
-68, -674
-98, -668
-87, -668
-77, -673
-86, -667
-80, -670
-79, -670
-70, -684
-106, -675
-93, -685
-82, -666
-74, -655
-81, -676
-68, -672
-95, -671
-88, -672
-95, -660
-79, -672
-68, -643
-71, -663
-83, -668
-78, -681
-89, -685
-80, -664
-88, -663
-114, -662
-80, -674
-82, -672
-93, -670
-84, -665
-79, -668
-83, -658
-78, -667
-72, -671
-75, -666
-62, -665
-83, -668
-77, -670
-88, -672
-90, -658
-73, -662
-110, -664
-92, -672
-79, -661
-82, -661
-76, -663
-89, -667
-90, -655
-69, -669
-86, -668
-72, -655
-83, -668
-75, -664
-75, -674
-80, -672
-87, -668
-81, -660
-86, -656
-95, -667
-76, -669
-72, -672
-99, -660
-80, -673
-65, -656
-76, -673
-88, -665
-81, -666
-90, -670
-85, -663
-81, -662
-85, -659
-91, -659
-86, -658
-73, -675
-95, -652
-84, -672
-77, -664
-91, -675
-81, -669
-76, -673
-69, -662
-71, -647
-57, -677
-78, -659
-86, -683
-91, -667
-86, -668
-92, -659
-83, -668
-50, -661
-59, -653
-83, -654
-75, -675
-64, -653
-78, -658
-66, -673
-95, -664
-82, -668
-103, -662
-73, -675
-81, -664
-77, -653
-61, -685
-79, -666
-86, -653
-76, -662
-77, -666
-85, -651
-83, -666
-66, -666
-90, -662
-71, -663
-93, -672
-83, -660
-77, -658
-79, -652
-70, -652
-90, -681
-73, -663
-92, -670
-82, -669
-79, -666
-96, -657
-70, -672
-84, -662
-65, -672
-81, -677
-75, -667
-85, -675
-79, -652
-79, -664
-85, -664
-63, -659
-86, -661
-78, -659
-90, -657
-100, -664
-80, -660
-76, -662
-87, -667
-68, -667
-76, -675
-74, -663
-80, -668
-67, -647
-86, -683
-87, -663
-64, -674
-83, -662
-93, -647
-69, -661
-87, -667
-69, -669
-92, -663
-79, -675
-87, -654
-79, -659
-98, -657
-80, -670
-85, -658
-75, -656
-88, -656
-90, -657
-112, -652
-86, -660
-84, -667
-95, -662
-80, -680
-73, -689
-90, -670
-72, -646
-80, -657
-93, -676
-91, -659
-77, -674
-81, -673
-75, -667
-76, -661
-81, -671
-79, -663
-78, -662
-85, -662
-78, -653
-81, -671
-65, -658
-87, -670
-88, -658
-86, -667
-95, -658
-71, -660
-77, -682
-78, -656
-83, -664
-82, -664
-85, -661
-97, -645
-89, -662
-82, -675
-75, -658
-94, -661
-90, -661
-95, -655
-67, -659
-81, -667
-85, -663
-72, -654
-68, -667
-82, -653
-73, -665
-89, -660
-96, -650
-77, -646
-80, -662
-76, -670
-83, -653
-73, -664
-82, -673
-71, -657
-83, -658
-75, -655
-95, -654
-87, -644
-82, -661
-91, -660
-84, -652
-67, -664
-90, -661
-88, -655
-81, -662
-78, -672
-80, -667
-72, -659
-71, -650
-85, -663
-93, -659
-77, -657
-75, -664
-88, -656
-97, -653
-71, -661
-94, -660
-81, -660
-71, -663
-101, -672
-79, -676
-94, -656
-61, -667
-87, -660
-79, -656
-91, -646
-61, -668
-90, -668
-74, -661
-89, -662
-79, -635
-97, -647
-99, -661
-80, -645
-86, -666
-75, -642
-91, -663
-78, -665
-80, -663
-75, -658
-92, -664
-90, -653
-79, -678
-80, -657
-87, -669
-75, -673
-77, -654
-106, -674
-94, -643
-68, -661
-87, -661
-77, -650
-76, -662
-80, -674
-91, -654
-104, -666
-94, -644
-80, -659
-66, -661
-65, -669
-69, -661
-67, -654
-68, -644
-81, -675
-68, -668
-79, -679
-83, -650
-88, -648
-68, -657
-83, -654
-84, -673
-97, -661
-53, -662
-77, -673
-80, -660
-77, -659
-78, -657
-75, -660
-85, -651
-67, -666
-97, -645
-70, -661
-82, -655
-85, -663
-81, -651
-91, -669
-93, -668
-95, -665
-81, -644
-74, -665
-107, -673
-96, -648
-72, -665
-76, -652
-66, -677
-88, -670
-81, -664
-76, -656
-91, -672
-91, -657
-92, -656
-107, -672
-70, -645
-58, -664
-51, -674
-146, -659
-87, -666
-77, -657
-80, -669
-97, -653
-76, -669
-69, -674
-91, -644
-65, -661
-79, -664
-86, -666
-68, -652
-59, -698
-75, -653
-86, -656
-91, -669
-89, -666
-68, -655
-79, -654
-78, -652
-68, -664
-78, -661
-68, -667
-82, -653
-67, -658
-73, -662
-110, -653
-61, -646
-59, -661
-82, -666
-89, -672
-80, -670
-85, -660
-67, -679
-92, -664
-82, -662
-81, -669
-80, -658
-75, -652
-70, -653
-81, -662
-69, -671
-94, -665
-71, -666
-93, -652
-84, -657
-86, -662
-63, -662
-74, -657
-83, -652
-75, -655
-76, -660
-67, -660
-86, -645
-84, -673
-79, -660
-102, -674
-98, -650
-76, -649
-77, -679
-81, -654
-68, -664
-78, -656
-69, -663
-85, -649
-90, -661
-81, -660
-82, -655
-73, -656
-77, -654
-98, -652
-71, -666
-86, -660
-82, -653
-84, -678
-84, -635
-72, -661
-85, -657
-80, -670
-100, -662
-75, -658
-81, -660
-73, -654
-87, -670
-67, -653
-67, -652
-98, -663
-78, -656
-80, -653
-85, -665
-84, -657
-77, -661
-77, -668
-84, -667
-57, -656
-63, -634
-79, -653
-54, -671
-85, -650
-79, -632
-70, -659
-91, -655
-91, -666
-99, -656
-69, -674
-69, -655
-75, -659
-71, -657
-82, -663
-86, -658
-87, -652
-78, -640
-71, -670
-92, -654
-61, -657
-95, -647
-53, -662
-80, -654
-75, -696
-93, -676
-66, -649
-72, -663
-79, -649
-84, -656
-89, -652
-94, -661
-86, -647
-70, -653
-82, -654
-79, -675
-90, -653
-72, -666
-86, -649
-73, -662
-85, -676
-80, -658
-106, -669
-73, -623
-83, -668
-98, -635
-74, -643
-80, -651
-70, -661
-87, -643
-72, -654
-76, -649
-70, -657
-93, -670
-74, -654
-76, -655
-68, -661
-74, -648
-72, -676
-92, -654
-79, -658
-62, -679
-96, -673
-72, -661
-94, -649
-74, -650
-84, -657
-74, -657
-76, -668
-66, -651
-92, -646
-78, -649
-61, -672
-93, -652
-94, -651
-64, -646
-100, -651
-73, -659
-75, -652
-84, -654
-100, -686
-72, -660
-84, -659
-64, -657
-78, -650
-71, -667
-72, -650
-78, -656
-56, -646
-77, -652
-98, -635
-88, -636
-58, -654
-87, -663
-89, -661
-77, -657
-88, -660
-64, -634
-54, -683
-49, -651
-75, -664
-77, -656
-79, -657
-83, -656
-78, -647
-52, -650
-82, -662
-73, -647
-90, -665
-74, -658
-75, -673
-77, -652
-79, -658
-81, -657
-84, -657
-70, -653
-84, -651
-77, -654
-78, -651
-68, -655
-73, -657
-70, -649
-64, -669
-95, -654
-86, -643
-76, -651
-74, -662
-65, -656
-62, -646
-87, -663
-90, -654
-97, -652
-70, -650
-78, -658
-60, -638
-93, -651
-83, -657
-77, -651
-79, -669
-86, -650
-73, -653
-84, -659
-75, -655
-74, -651
-73, -657
-95, -647
-79, -657
-76, -664
-109, -650
-91, -656
-86, -657
-95, -661
-86, -655
-71, -656
-80, -652
-83, -654
-79, -652
-80, -659
-92, -648
-83, -649
-85, -649
-105, -664
-94, -645
-70, -661
-91, -649
-69, -631
-85, -661
-73, -646
-76, -657
-75, -666
-111, -645
-75, -650
-81, -655
-68, -625
-73, -660
-76, -648
-82, -658
-94, -642
-107, -637
-96, -664
-66, -651
-67, -669
-84, -650
-76, -668
-80, -657
-78, -666
-54, -682
-58, -661
-87, -659
-77, -652
-80, -653
-84, -661
-70, -657
-87, -653
-88, -655
-76, -642
-98, -672
-72, -660
-80, -651
-67, -659
-95, -644
-87, -649
-77, -662
-76, -668
-72, -671
-79, -656
-86, -650
-81, -668
-61, -659
-90, -662
-96, -659
-67, -663
-75, -654
-73, -651
-77, -657
-71, -656
-82, -649
-89, -655
-75, -626
-68, -656
-74, -649
-72, -649
-89, -648
-71, -657
-86, -658
-62, -645
-69, -666
-97, -647
-50, -644
-68, -658
-76, -649
-78, -664
-81, -648
-86, -659
-78, -647
-88, -644
-49, -661
-82, -647
-72, -659
-95, -652
-79, -646
-68, -658
-78, -651
-76, -656
-87, -667
-67, -644
-80, -651
-78, -650
-88, -652
-65, -667
-91, -644
-68, -654
-84, -664
-89, -647
-88, -668
-90, -648
-83, -650
-93, -642
-88, -655
-67, -656
-82, -663
-68, -654
-77, -665
-97, -646
-65, -643
-89, -640
-83, -647
-81, -647
-82, -659
-87, -652
-74, -651
-88, -649
-74, -643
-74, -652
-72, -655
-93, -657
-73, -641
-84, -657
-97, -644
-94, -636
-77, -655
-94, -640
-81, -656
-81, -650
-73, -651
-82, -646
-72, -647
-80, -661
-65, -657
-82, -649
-75, -656
-86, -653
-78, -641
-56, -659
-89, -654
-76, -653
-86, -644
-75, -645
-93, -665
-80, -648
-69, -633
-91, -645
-76, -661
-88, -643
-68, -653
-66, -648
-83, -650
-77, -657
-78, -639
-76, -651
-72, -649
-84, -648
-73, -647
-71, -663
-87, -641
-76, -644
-69, -656
-73, -661
-74, -650
-84, -652
-79, -646
-99, -655
-67, -649
-88, -644
-63, -649
-83, -652
-79, -646
-75, -657
-68, -658
-82, -647
-73, -643
-76, -650
-90, -648
-78, -646
-76, -649
-72, -644
-70, -647
-69, -651
-76, -654
-82, -641
-78, -667
-86, -641
-74, -659
-78, -643
-82, -645
-64, -651
-83, -662
-83, -658
-78, -645
-93, -661
-73, -644
-79, -655
-81, -650
-75, -632
-71, -649
-85, -644
-74, -633
-90, -664
-112, -678
-84, -633
-76, -634
-72, -648
-70, -647
-95, -640
-84, -644
-85, -648
-71, -652
-76, -651
-84, -647
-72, -660
-74, -657
-84, -642
-75, -655
-83, -652
-84, -638
-82, -647
-68, -642
-69, -653
-77, -649
-80, -666
-91, -651
-75, -645
-79, -658
-71, -646
-74, -652
-94, -647
-84, -656
-72, -648
-73, -647
-88, -649
-82, -645
-74, -644
-74, -642
-69, -647
-81, -656
-73, -655
-81, -649
-79, -632
-73, -646
-83, -642
-65, -659
-97, -657
-81, -653
-73, -651
-72, -666
-68, -648
-83, -657
-79, -649
-80, -659
-75, -648
-87, -650
-73, -642
-88, -659
-91, -644
-66, -657
-87, -652
-78, -643
-95, -643
-106, -643
-81, -648
-76, -657
-66, -636
-74, -656
-77, -656
-84, -650
-80, -640
-79, -652
-74, -646
-83, -645
-71, -644
-84, -646
-71, -653
-92, -641
-77, -646
-84, -642
-74, -656
-94, -655
-82, -639
-73, -629
-73, -657
-83, -644
-84, -658
-83, -646
-71, -660
-89, -643
-71, -654
-78, -654
-82, -643
-92, -638
-81, -638
-83, -632
-75, -637
-92, -644
-72, -648
-90, -641
-64, -640
-70, -658
-93, -635
-72, -647
-77, -652
-82, -652
-83, -651
-92, -646
-70, -644
-92, -658
-92, -652
-73, -650
-86, -644
-84, -659
-74, -656
-77, -649
-81, -656
-77, -646
-78, -648
-77, -648
-65, -648
-64, -656
-76, -658
-75, -644
-82, -658
-81, -632
-64, -647
-80, -642
-95, -613
-100, -647
-79, -636
-85, -653
-82, -641
-71, -635
-79, -648
-65, -650
-88, -642
-73, -654
-79, -647
-75, -647
-83, -640
-66, -657
-70, -653
-70, -655
-81, -636
-75, -652
-75, -646
-87, -643
-58, -647
-82, -650
-77, -645
-89, -632
-90, -656
-96, -642
-58, -650
-80, -649
-82, -648
-85, -652
-91, -640
-76, -654
-80, -693
-70, -650
-86, -644
-63, -654
-95, -658
-85, -659
-76, -644
-87, -650
-82, -636
-81, -669
-66, -666
-83, -636
-80, -642
-85, -652
-87, -638
-69, -641
-75, -637
-88, -632
-62, -636
-68, -657
-65, -656
-93, -643
-57, -647
-77, -667
-64, -632
-83, -643
-83, -652
-74, -636
-80, -661
-80, -638
-74, -654
-95, -653
-79, -641
-96, -639
-102, -642
-79, -643
-80, -647
-84, -636
-84, -639
-70, -644
-89, -642
-63, -637
-71, -653
-73, -636
-76, -652
-87, -640
-79, -643
-75, -642
-76, -659
-57, -631
-75, -649
-87, -647
-70, -648
-39, -653
-68, -666
-72, -656
-78, -652
-89, -636
-83, -643
-77, -638
-83, -650
-83, -653
-77, -646
-73, -641
-60, -640
-54, -644
-75, -659
-89, -652
-84, -652
-65, -648
-99, -657
-72, -651
-79, -643
-68, -652
-80, -655
-82, -646
-72, -641
-75, -637
-64, -643
-67, -650
-80, -659
-73, -641
-86, -642
-48, -673
-61, -650
-86, -633
-85, -636
-92, -636
-78, -654
-82, -640
-76, -653
-64, -644
-87, -650
-81, -647
-89, -648
-85, -641
-83, -651
-71, -637
-80, -637
-81, -640
-78, -643
-76, -653
-78, -638
-80, -647
-82, -638
-79, -655
-73, -645
-81, -650
-79, -637
-77, -655
-76, -629
-52, -647
-73, -657
-89, -648
-78, -648
-85, -641
-83, -638
-71, -658
-91, -649
-74, -637
-62, -655
-76, -648
-77, -645
-72, -640
-94, -645
-96, -643
-79, -648
-80, -648
-79, -650
-86, -646
-101, -653
-69, -642
-80, -671
-98, -643
-72, -652
-63, -654
-77, -653
-86, -634
-79, -645
-93, -647
-86, -656
-79, -645
-63, -671
-79, -648
-82, -650
-88, -643
-71, -655
-90, -647
-81, -635
-84, -647
-87, -639
-85, -636
-82, -636
-81, -658
-79, -638
-85, -641
-72, -643
-81, -639
-63, -643
-64, -650
-88, -636
-80, -644
-79, -642
-103, -633
-82, -649
-91, -646
-69, -631
-78, -653
-79, -630
-64, -655
-80, -642
-78, -619
-92, -656
-86, -642
-70, -652
-74, -634
-71, -639
-78, -640
-84, -640
-82, -654
-77, -646
-84, -644
-77, -640
-75, -645
-76, -644
-75, -644
-76, -653
-82, -641
-79, -653
-88, -637
-63, -644
-87, -649
-59, -644
-87, -639
-74, -638
-64, -659
-79, -638
-75, -653
-83, -648
-88, -635
-77, -640
-78, -646
-81, -638
-81, -648
-105, -635
-57, -640
-71, -651
-84, -643
-84, -639
-79, -643
-70, -640
-91, -653
-68, -661
-84, -646
-64, -637
-87, -646
-60, -656
-85, -657
-75, -648
-72, -635
-100, -642
-57, -657
-70, -655
-93, -639
-77, -642
-87, -635
-73, -639
-92, -645
-83, -644
-85, -643
-73, -635
-58, -647
-76, -646
-66, -643
-89, -640
-78, -643
-78, -635
-71, -648
-101, -641
-62, -622
-89, -651
-84, -644
-73, -640
-84, -643
-78, -642
-77, -642
-81, -636
-86, -639
-76, -637
-91, -634
-79, -641
-98, -642
-83, -631
-64, -646
-74, -639
-58, -661
-89, -649
-63, -657
-90, -638
-74, -629
-92, -645
-84, -654
-76, -641
-68, -647
-82, -641
-65, -651
-83, -650
-73, -648
-110, -632
-68, -630
-77, -645
-86, -635
-80, -632
-71, -629
-65, -655
-93, -637
-68, -639
-84, -635
-83, -645
-68, -641
-81, -648
-85, -649
-88, -641
-85, -652
-111, -665
-95, -631
-64, -638
-81, -631
-75, -634
-62, -632
-85, -661
-82, -659
-81, -636
-91, -638
-87, -645
-77, -636
-67, -644
-67, -637
-78, -645
-70, -635
-92, -648
-75, -636
-78, -645
-75, -629
-81, -644
-91, -635
-90, -641
-75, -629
-85, -627
-80, -646
-85, -639
-64, -625
-81, -648
-67, -631
-71, -640
-75, -652
-75, -643
-64, -658
-90, -646
-83, -649
-91, -647
-81, -641
-74, -641
-73, -655
-86, -629
-79, -649
-68, -651
-82, -638
-77, -627
-83, -651
-84, -636
-66, -646
-82, -641
-82, -648
-75, -626
-84, -633
-75, -641
-85, -628
-80, -641
-75, -636
-74, -645
-63, -652
-93, -638
-79, -639
-74, -642
-75, -645
-80, -650
-74, -641
-86, -647
-65, -638
-76, -637
-77, -650
-89, -627
-123, -14
-93, 55
-121, 57
1, 65
37, -10
7, -49
-42, -62
-17, -55
10, -107
4, 4
1, -37
30, 48
-2, 35
1, 63
26, -19
11, 33
-67, 33
21, 48
42, 27
36, 14
29, 2
-36, 58
21, 18
-6, 18
-21, 53
-14, 47
-31, 39
-86, -16
-7, -14
-23, -77
-34, -5
-77, -37
-122, -47
16, 34
-58, 11
-46, 5
62, 37
-108, -35
-4, -80
-73, 85
-20, -4
-31, 31
-63, 20
30, 9
-20, 69
-30, 187
-16, 59
18, 73
7, 105
88, 115
-50, 47
-42, -53
-49, 82
-46, 82
-14, -80
-30, 23
-45, -40
-40, -9
22, -9
-16, 35
14, 15
-60, 9
-17, -3
5, -33
-116, 133
-74, -83
-21, 75
-127, 41
3, 87
35, 70
-115, 0
-83, 39
-79, 72
-25, 26
-62, 71
21, -20
9, 46
-30, 39
32, -60
43, -33
-28, 92
-18, 46
32, 39
6, 35
-2, 52
-33, 63
-29, 11
-6, 31
-62, 95
-78, 45
-68, 89
-20, 122
-72, -24
-28, -53
3, 23
-92, 4
-93, -14
-11, 35
-31, 69
17, -3
-69, -7
-42, -26
-22, -22
-14, 71
105, 40
-27, 19
-30, -33
-23, 69
-63, 29
2, 61
91, 29
-29, -53
-30, 28
-54, 48
-91, 38
-6, 106
12, 34
-18, 77
3, 21
33, -55
-94, 16
-82, 25
-29, 70
-51, 73
-65, 36
-38, 58
-30, 18
-15, -33
-61, 42
-95, 81
23, 122
-29, 78
-64, 16
-59, 46
-43, 30
15, 71
-5, 155
25, 95
-25, 87
-17, 65
-12, 82
-97, 78
13, 98
-58, 10
-65, 5
-59, 24
-74, -140
44, -25
-4, 78
29, 37
-113, -126
-32, 39
-4, 23
20, 23
-90, -32
-101, 46
-39, 41
-21, 45
-32, 11
-80, -46
-55, 24
-73, 109
-37, 89
-29, 6
59, -3
23, 33
-46, 53
12, 69
15, 33
-12, -17
-12, 5
60, 27
-73, 21
-150, 65
-50, 53
-53, 5
-111, -3
8, 38
-35, 74
6, 39
74, -30
-101, 180
27, 127
50, 82
-43, 59
30, 66
85, 95
-44, 1
-96, 79
-15, 40
2, 66
-30, -7
-114, 25
0, 45
106, 8
84, -268
-35, -88
-33, 27
-23, 10
-39, 79
3, 62
42, -2
-30, -2
-26, 7
-7, -8
-12, 7
2, -3
-26, -3
-75, 38
-23, -32
5, -4
-55, -1
-59, 14
5, 25
-36, 23
81, -13
-71, 84
-53, -11
9, -55
90, 161
28, 23
-39, 1
-43, -13
-60, 81
-160, 46
-3, 35
-30, 20
-24, 21
155, 127
-43, 27
-22, 14
-48, -73
-62, 66
-71, 49
4, 13
-26, -5
4, 93
12, 75
-51, 70
0, 68
58, 43
-49, -7
-1, 51
-13, -37
-63, -62
-62, -23
-44, 8
-25, 81
37, 12
-31, -2
-102, 72
-34, -8
-2, 63
-1, 23
-71, 13
19, -49
80, 62
10, 12
37, -55
-10, 78
-97, 165
-49, 76
23, -1
52, -110
57, -8
20, 54
-39, -8
-72, 25
-78, 51
0, -78
-16, -20
-57, 51
-72, 14
85, -11
15, -40
-3, 2
-29, 3
20, -34
-38, -31
-33, -13
15, -88
22, 11
